iter	Passed	Remaining
0	47	47628
1	48	24010
2	48	16133
3	48	12195
4	49	9833
5	49	8258
6	50	7132
7	50	6286
8	51	5629
9	51	5104
10	51	4673
11	52	4316
12	52	4012
13	53	3752
14	53	3526
15	54	3328
16	54	3154
17	54	2999
18	55	2860
19	55	2735
20	56	2622
21	56	2519
22	57	2426
23	57	2339
24	57	2261
25	58	2187
26	58	2119
27	59	2056
28	59	1997
29	60	1943
30	60	1891
31	60	1843
32	61	1798
33	61	1755
34	62	1715
35	62	1677
36	63	1641
37	63	1616
38	64	1584
39	64	1559
40	65	1530
41	65	1501
42	66	1474
43	67	1456
44	67	1432
45	67	1408
46	68	1389
47	68	1367
48	69	1346
49	69	1326
50	70	1307
51	70	1288
52	71	1270
53	71	1253
54	71	1236
55	72	1220
56	72	1204
57	73	1189
58	73	1174
59	74	1161
60	74	1147
61	74	1134
62	75	1121
63	75	1108
64	77	1120
65	78	1109
66	78	1097
67	79	1086
68	79	1074
69	80	1064
70	80	1053
71	80	1042
72	81	1032
73	81	1023
74	82	1013
75	82	1003
76	82	994
77	83	985
78	83	977
79	84	968
80	84	960
81	85	952
82	85	942
83	85	934
84	86	926
85	86	919
86	86	912
87	87	905
88	87	898
89	88	892
90	88	888
91	89	882
92	89	875
93	90	869
94	90	863
95	91	858
96	91	852
97	91	846
98	92	840
99	92	835
100	93	829
101	93	824
102	94	819
103	94	814
104	94	808
105	95	803
106	95	798
107	96	793
108	96	788
109	96	784
110	97	779
111	97	774
112	98	769
113	98	765
114	98	761
115	99	757
116	99	752
117	99	747
118	100	742
119	100	738
120	101	735
121	101	730
122	101	727
123	102	723
124	102	719
125	103	715
126	103	710
127	103	706
128	104	703
129	104	700
130	105	697
131	105	694
132	106	691
133	106	688
134	106	685
135	107	681
136	107	678
137	107	674
138	108	671
139	108	667
140	109	664
141	109	659
142	109	658
143	110	655
144	110	653
145	111	650
146	111	648
147	112	645
148	112	643
149	113	640
150	113	637
151	113	634
152	114	631
153	114	628
154	114	625
155	115	622
156	115	619
157	115	616
158	116	614
159	116	611
160	116	608
161	117	605
162	117	603
163	118	601
164	118	599
165	118	597
166	119	595
167	119	593
168	120	591
169	120	589
170	121	587
171	121	585
172	121	582
173	122	580
174	122	577
175	122	575
176	123	573
177	123	570
178	123	568
179	124	566
180	124	563
181	125	561
182	125	559
183	125	557
184	126	555
185	126	553
186	126	551
187	127	550
188	127	548
189	128	546
190	128	545
191	129	543
192	129	542
193	130	540
194	130	538
195	131	540
196	132	539
197	132	537
198	133	535
199	133	533
200	133	531
201	134	529
202	134	527
203	134	525
204	135	523
205	135	521
206	135	519
207	136	518
208	136	516
209	136	514
210	137	512
211	137	511
212	137	509
213	138	507
214	138	506
215	139	504
216	139	503
217	139	502
218	140	500
219	140	499
220	141	498
221	141	496
222	142	495
223	142	494
224	143	492
225	143	491
226	143	489
227	144	488
228	144	486
229	144	484
230	145	483
231	145	481
232	145	480
233	146	478
234	146	476
235	146	475
236	147	473
237	147	472
238	147	470
239	148	469
240	148	468
241	149	467
242	149	465
243	150	464
244	150	463
245	150	462
246	151	460
247	151	459
248	151	457
249	152	456
250	152	455
251	152	453
252	153	452
253	153	451
254	154	450
255	154	449
256	155	448
257	155	447
258	156	446
259	156	445
260	156	444
261	157	443
262	157	442
263	158	441
264	158	439
265	158	438
266	159	437
267	159	435
268	159	434
269	160	433
270	160	432
271	160	430
272	161	429
273	161	428
274	161	426
275	162	425
276	162	424
